"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1","local",1,1,1,"C1.D.A1.B.",1,"C1",11,"old_og_order_1_local",1
"2","local",2,1,1,"C1.D.A1.B.",2,"D",14,"old_og_order_1_local",1
"3","local",3,1,1,"C1.D.A1.B.",3,"A1",1,"old_og_order_1_local",1
"4","local",4,1,1,"C1.D.A1.B.",4,"B",4,"old_og_order_1_local",1
"5","local",5,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6","local",6,2,1,"A2.B.C3.D.",1,"A2",2,"ss2_4_local",1
"7","local",7,2,1,"A2.B.C3.D.",2,"B",4,"ss2_4_local",1
"8","local",8,2,1,"A2.B.C3.D.",3,"C3",13,"ss2_4_local",1
"9","local",9,2,1,"A2.B.C3.D.",4,"D",14,"ss2_4_local",1
"10","local",10,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"11","local",11,3,1,"D.E2.C2.B.F.A2.",1,"D",14,"ss3_6_unstructured",1
"12","local",12,3,1,"D.E2.C2.B.F.A2.",2,"E2",22,"ss3_6_unstructured",1
"13","local",13,3,1,"D.E2.C2.B.F.A2.",3,"C2",12,"ss3_6_unstructured",1
"14","local",14,3,1,"D.E2.C2.B.F.A2.",4,"B",4,"ss3_6_unstructured",1
"15","local",15,3,1,"D.E2.C2.B.F.A2.",5,"F",24,"ss3_6_unstructured",1
"16","local",16,3,1,"D.E2.C2.B.F.A2.",6,"A2",2,"ss3_6_unstructured",1
"17","local",17,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"18","local",18,4,1,"E1.F.C1.D.",1,"E1",21,"old_og_order_3_local",1
"19","local",19,4,1,"E1.F.C1.D.",2,"F",24,"old_og_order_3_local",1
"20","local",20,4,1,"E1.F.C1.D.",3,"C1",11,"old_og_order_3_local",1
"21","local",21,4,1,"E1.F.C1.D.",4,"D",14,"old_og_order_3_local",1
"22","local",22,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"23","local",23,5,1,"D.E3.B.A1.A3.F.C1.B.",1,"D",14,"ss3_8_unstructured",1
"24","local",24,5,1,"D.E3.B.A1.A3.F.C1.B.",2,"E3",23,"ss3_8_unstructured",1
"25","local",25,5,1,"D.E3.B.A1.A3.F.C1.B.",3,"B",4,"ss3_8_unstructured",1
"26","local",26,5,1,"D.E3.B.A1.A3.F.C1.B.",4,"A1",1,"ss3_8_unstructured",1
"27","local",27,5,1,"D.E3.B.A1.A3.F.C1.B.",5,"A3",3,"ss3_8_unstructured",1
"28","local",28,5,1,"D.E3.B.A1.A3.F.C1.B.",6,"F",24,"ss3_8_unstructured",1
"29","local",29,5,1,"D.E3.B.A1.A3.F.C1.B.",7,"C1",11,"ss3_8_unstructured",1
"30","local",30,5,1,"D.E3.B.A1.A3.F.C1.B.",8,"B",4,"ss3_8_unstructured",1
"31","local",31,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"32","local",32,6,1,"B.D.A1.C1.E2.D.C2.F.",1,"B",4,"ss1_8_unstructured",1
"33","local",33,6,1,"B.D.A1.C1.E2.D.C2.F.",2,"D",14,"ss1_8_unstructured",1
"34","local",34,6,1,"B.D.A1.C1.E2.D.C2.F.",3,"A1",1,"ss1_8_unstructured",1
"35","local",35,6,1,"B.D.A1.C1.E2.D.C2.F.",4,"C1",11,"ss1_8_unstructured",1
"36","local",36,6,1,"B.D.A1.C1.E2.D.C2.F.",5,"E2",22,"ss1_8_unstructured",1
"37","local",37,6,1,"B.D.A1.C1.E2.D.C2.F.",6,"D",14,"ss1_8_unstructured",1
"38","local",38,6,1,"B.D.A1.C1.E2.D.C2.F.",7,"C2",12,"ss1_8_unstructured",1
"39","local",39,6,1,"B.D.A1.C1.E2.D.C2.F.",8,"F",24,"ss1_8_unstructured",1
"40","local",40,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"41","local",41,7,1,"F.E1.A2.B.",1,"F",24,"ss1_4_unstructured",1
"42","local",42,7,1,"F.E1.A2.B.",2,"E1",21,"ss1_4_unstructured",1
"43","local",43,7,1,"F.E1.A2.B.",3,"A2",2,"ss1_4_unstructured",1
"44","local",44,7,1,"F.E1.A2.B.",4,"B",4,"ss1_4_unstructured",1
"45","local",45,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"46","local",46,8,1,"D.C3.F.C1.E2.F.",1,"D",14,"old_og_order_5_unstructured",1
"47","local",47,8,1,"D.C3.F.C1.E2.F.",2,"C3",13,"old_og_order_5_unstructured",1
"48","local",48,8,1,"D.C3.F.C1.E2.F.",3,"F",24,"old_og_order_5_unstructured",1
"49","local",49,8,1,"D.C3.F.C1.E2.F.",4,"C1",11,"old_og_order_5_unstructured",1
"50","local",50,8,1,"D.C3.F.C1.E2.F.",5,"E2",22,"old_og_order_5_unstructured",1
"51","local",51,8,1,"D.C3.F.C1.E2.F.",6,"F",24,"old_og_order_5_unstructured",1
"52","local",52,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"53","local",53,9,1,"F.B.A3.E3.D.C3.",1,"F",24,"ss1_6_unstructured",1
"54","local",54,9,1,"F.B.A3.E3.D.C3.",2,"B",4,"ss1_6_unstructured",1
"55","local",55,9,1,"F.B.A3.E3.D.C3.",3,"A3",3,"ss1_6_unstructured",1
"56","local",56,9,1,"F.B.A3.E3.D.C3.",4,"E3",23,"ss1_6_unstructured",1
"57","local",57,9,1,"F.B.A3.E3.D.C3.",5,"D",14,"ss1_6_unstructured",1
"58","local",58,9,1,"F.B.A3.E3.D.C3.",6,"C3",13,"ss1_6_unstructured",1
"59","local",59,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"60","local",60,10,1,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_4_local",1
"61","local",61,10,1,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_4_local",1
"62","local",62,10,1,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_4_local",1
"63","local",63,10,1,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_4_local",1
"64","local",64,10,1,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_4_local",1
"65","local",65,10,1,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_4_local",1
"66","local",66,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"67","local",67,11,1,"A3.B.C3.D.E3.F.",1,"A3",3,"ss1_6_local",1
"68","local",68,11,1,"A3.B.C3.D.E3.F.",2,"B",4,"ss1_6_local",1
"69","local",69,11,1,"A3.B.C3.D.E3.F.",3,"C3",13,"ss1_6_local",1
"70","local",70,11,1,"A3.B.C3.D.E3.F.",4,"D",14,"ss1_6_local",1
"71","local",71,11,1,"A3.B.C3.D.E3.F.",5,"E3",23,"ss1_6_local",1
"72","local",72,11,1,"A3.B.C3.D.E3.F.",6,"F",24,"ss1_6_local",1
"73","local",73,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"74","local",74,12,1,"F.A1.B.E1.C1.D.",1,"F",24,"ss2_6_unstructured",1
"75","local",75,12,1,"F.A1.B.E1.C1.D.",2,"A1",1,"ss2_6_unstructured",1
"76","local",76,12,1,"F.A1.B.E1.C1.D.",3,"B",4,"ss2_6_unstructured",1
"77","local",77,12,1,"F.A1.B.E1.C1.D.",4,"E1",21,"ss2_6_unstructured",1
"78","local",78,12,1,"F.A1.B.E1.C1.D.",5,"C1",11,"ss2_6_unstructured",1
"79","local",79,12,1,"F.A1.B.E1.C1.D.",6,"D",14,"ss2_6_unstructured",1
"80","local",80,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"81","local",81,13,1,"E3.F.C2.D.A3.B.E2.F.",1,"E3",23,"ss2_8_unstructured",1
"82","local",82,13,1,"E3.F.C2.D.A3.B.E2.F.",2,"F",24,"ss2_8_unstructured",1
"83","local",83,13,1,"E3.F.C2.D.A3.B.E2.F.",3,"C2",12,"ss2_8_unstructured",1
"84","local",84,13,1,"E3.F.C2.D.A3.B.E2.F.",4,"D",14,"ss2_8_unstructured",1
"85","local",85,13,1,"E3.F.C2.D.A3.B.E2.F.",5,"A3",3,"ss2_8_unstructured",1
"86","local",86,13,1,"E3.F.C2.D.A3.B.E2.F.",6,"B",4,"ss2_8_unstructured",1
"87","local",87,13,1,"E3.F.C2.D.A3.B.E2.F.",7,"E2",22,"ss2_8_unstructured",1
"88","local",88,13,1,"E3.F.C2.D.A3.B.E2.F.",8,"F",24,"ss2_8_unstructured",1
"89","local",89,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"90","local",90,14,1,"A1.B.E1.F.",1,"A1",1,"old_og_order_2_local",1
"91","local",91,14,1,"A1.B.E1.F.",2,"B",4,"old_og_order_2_local",1
"92","local",92,14,1,"A1.B.E1.F.",3,"E1",21,"old_og_order_2_local",1
"93","local",93,14,1,"A1.B.E1.F.",4,"F",24,"old_og_order_2_local",1
"94","local",94,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
