"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1","unstructured",1,1,1,"A1.F.E2.A2.D.F.",1,"A1",1,"old_og_order_13_unstructured",2
"2","unstructured",2,1,1,"A1.F.E2.A2.D.F.",2,"F",24,"old_og_order_13_unstructured",2
"3","unstructured",3,1,1,"A1.F.E2.A2.D.F.",3,"E2",22,"old_og_order_13_unstructured",2
"4","unstructured",4,1,1,"A1.F.E2.A2.D.F.",4,"A2",2,"old_og_order_13_unstructured",2
"5","unstructured",5,1,1,"A1.F.E2.A2.D.F.",5,"D",14,"old_og_order_13_unstructured",2
"6","unstructured",6,1,1,"A1.F.E2.A2.D.F.",6,"F",24,"old_og_order_13_unstructured",2
"7","unstructured",7,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"8","unstructured",8,2,1,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,"old_og_order_16_local",2
"9","unstructured",9,2,1,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,"old_og_order_16_local",2
"10","unstructured",10,2,1,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,"old_og_order_16_local",2
"11","unstructured",11,2,1,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,"old_og_order_16_local",2
"12","unstructured",12,2,1,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,"old_og_order_16_local",2
"13","unstructured",13,2,1,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,"old_og_order_16_local",2
"14","unstructured",14,2,1,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,"old_og_order_16_local",2
"15","unstructured",15,2,1,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,"old_og_order_16_local",2
"16","unstructured",16,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"17","unstructured",17,3,1,"A2.B.E1.F.C2.D.A1.B.",1,"A2",2,"ss3_8_local",2
"18","unstructured",18,3,1,"A2.B.E1.F.C2.D.A1.B.",2,"B",4,"ss3_8_local",2
"19","unstructured",19,3,1,"A2.B.E1.F.C2.D.A1.B.",3,"E1",21,"ss3_8_local",2
"20","unstructured",20,3,1,"A2.B.E1.F.C2.D.A1.B.",4,"F",24,"ss3_8_local",2
"21","unstructured",21,3,1,"A2.B.E1.F.C2.D.A1.B.",5,"C2",12,"ss3_8_local",2
